Date,콜금리(1일),KORIBOR(3개월),KORIBOR(6개월),KORIBOR(12개월),CD(91일),국고채(3년),국고채(10년),KOFR,기준금리,CPI,Core CPI,전산업생산지수,원화실질실효환율,실업률,경제활동참가율,EFFR,제조업 PMI,기대 인플레이션율,현재경기판단CSI,향후1년경기전망CSI,업황실적BSI(전산업),업황실적BSI(제조업),Tone_score
2018.4.12,1.48,1.66,1.79,1.98,1.65,2.156,2.58,1.578,1.5,98.931,98.996,100.6,106.44,3.8,63.2,1.69,48.4,2.6,86,96,79,77,0.053572424
2018.4.13,1.49,1.65,1.79,1.98,1.65,2.155,2.603,1.58,1.5,98.931,98.996,100.6,106.44,3.8,63.2,1.69,48.4,2.6,86,96,79,77,0.163001
2018.4.16,1.46,1.65,1.79,1.98,1.65,2.169,2.625,1.543,1.5,98.931,98.996,100.6,106.44,3.8,63.2,1.69,48.4,2.6,86,96,79,77,0.20957687
2018.4.17,1.47,1.65,1.79,1.98,1.65,2.178,2.636,1.455,1.5,98.931,98.996,100.6,106.44,3.8,63.2,1.69,48.4,2.6,86,96,79,77,0.12671238
2018.4.18,1.47,1.65,1.79,1.97,1.65,2.196,2.652,1.48,1.5,98.931,98.996,100.6,106.44,3.8,63.2,1.69,48.4,2.6,86,96,79,77,0.17357755
2018.4.19,1.47,1.65,1.79,1.98,1.65,2.195,2.647,1.488,1.5,98.931,98.996,100.6,106.44,3.8,63.2,1.69,48.4,2.6,86,96,79,77,0.14860083
2018.4.20,1.47,1.65,1.79,1.97,1.65,2.2,2.671,1.524,1.5,98.931,98.996,100.6,106.44,3.8,63.2,1.7,48.4,2.6,86,96,79,77,0.16553354
2018.4.23,1.47,1.65,1.79,1.98,1.65,2.235,2.725,1.553,1.5,98.931,98.996,100.6,106.44,3.8,63.2,1.7,48.4,2.6,86,96,79,77,0.13148206
2018.4.24,1.48,1.65,1.79,1.98,1.65,2.227,2.726,1.546,1.5,98.931,98.996,100.6,106.44,3.8,63.2,1.7,48.4,2.6,86,96,79,77,0.0999878
2018.4.25,1.48,1.65,1.78,1.98,1.65,2.246,2.762,1.57,1.5,98.931,98.996,100.6,106.44,3.8,63.2,1.7,48.4,2.6,86,96,79,77,0.074678764
2018.4.26,1.48,1.65,1.78,1.99,1.65,2.234,2.749,1.562,1.5,98.931,98.996,100.6,106.44,3.8,63.2,1.7,48.4,2.6,86,96,79,77,0.1616243
2018.4.27,1.46,1.65,1.78,1.99,1.65,2.201,2.7,1.49,1.5,98.931,98.996,100.6,106.44,3.8,63.2,1.7,48.4,2.6,86,96,79,77,0.17887704
2018.4.30,1.51,1.65,1.78,1.98,1.65,2.216,2.713,1.564,1.5,98.931,98.996,100.6,106.44,3.8,63.2,1.69,48.4,2.6,86,96,79,77,0.14416298
2018.5.2,1.5,1.65,1.78,1.98,1.65,2.237,2.751,1.573,1.5,98.979,99.137,100.6,107.5,3.8,63,1.7,48.9,2.6,89,101,81,78,0.163001
2018.5.3,1.49,1.65,1.78,1.98,1.65,2.246,2.751,1.503,1.5,98.979,99.137,100.6,107.5,3.8,63,1.7,48.9,2.6,89,101,81,78,0.09716672
2018.5.4,1.49,1.65,1.79,1.98,1.65,2.28,2.761,1.504,1.5,98.979,99.137,100.6,107.5,3.8,63,1.7,48.9,2.6,89,101,81,78,0.12585174
2018.5.8,1.48,1.65,1.79,1.99,1.65,2.311,2.787,1.511,1.5,98.979,99.137,100.6,107.5,3.8,63,1.7,48.9,2.6,89,101,81,78,0.14225611
2018.5.9,1.48,1.65,1.8,2,1.65,2.309,2.805,1.508,1.5,98.979,99.137,100.6,107.5,3.8,63,1.7,48.9,2.6,89,101,81,78,0.11147936
2018.5.10,1.49,1.65,1.8,2.01,1.65,2.276,2.772,1.496,1.5,98.979,99.137,100.6,107.5,3.8,63,1.7,48.9,2.6,89,101,81,78,0.15270844
2018.5.11,1.49,1.65,1.8,2.02,1.65,2.286,2.785,1.489,1.5,98.979,99.137,100.6,107.5,3.8,63,1.7,48.9,2.6,89,101,81,78,0.06670843
2018.5.14,1.49,1.65,1.8,2.03,1.65,2.309,2.795,1.501,1.5,98.979,99.137,100.6,107.5,3.8,63,1.7,48.9,2.6,89,101,81,78,0.15459992
2018.5.15,1.49,1.65,1.79,2.04,1.65,2.312,2.814,1.495,1.5,98.979,99.137,100.6,107.5,3.8,63,1.7,48.9,2.6,89,101,81,78,0.13218033
2018.5.16,1.49,1.65,1.8,2.04,1.65,2.285,2.794,1.499,1.5,98.979,99.137,100.6,107.5,3.8,63,1.7,48.9,2.6,89,101,81,78,0.06896088
2018.5.17,1.48,1.65,1.8,2.03,1.65,2.262,2.796,1.5,1.5,98.979,99.137,100.6,107.5,3.8,63,1.7,48.9,2.6,89,101,81,78,0.063365154
2018.5.18,1.49,1.65,1.8,2.02,1.65,2.231,2.765,1.506,1.5,98.979,99.137,100.6,107.5,3.8,63,1.7,48.9,2.6,89,101,81,78,0.20081577
2018.5.21,1.49,1.65,1.8,1.99,1.65,2.251,2.769,1.507,1.5,98.979,99.137,100.6,107.5,3.8,63,1.7,48.9,2.6,89,101,81,78,0.107685834
2018.5.23,1.5,1.65,1.81,1.99,1.65,2.235,2.747,1.527,1.5,98.979,99.137,100.6,107.5,3.8,63,1.7,48.9,2.6,89,101,81,78,0.10119005
2018.5.24,1.5,1.65,1.8,2,1.65,2.191,2.72,1.565,1.5,98.979,99.137,100.6,107.5,3.8,63,1.7,48.9,2.6,89,101,81,78,0.083062544
2018.5.25,1.51,1.65,1.8,1.99,1.65,2.198,2.716,1.609,1.5,98.979,99.137,100.6,107.5,3.8,63,1.7,48.9,2.6,89,101,81,78,0.18720157
2018.5.28,1.51,1.65,1.8,1.99,1.65,2.208,2.726,1.605,1.5,98.979,99.137,100.6,107.5,3.8,63,0,48.9,2.6,89,101,81,78,0.13483743
2018.5.29,1.5,1.65,1.8,1.99,1.65,2.189,2.693,1.603,1.5,98.979,99.137,100.6,107.5,3.8,63,1.7,48.9,2.6,89,101,81,78,0.105787255
2018.5.30,1.52,1.65,1.8,1.99,1.65,2.192,2.697,1.606,1.5,98.979,99.137,100.6,107.5,3.8,63,1.7,48.9,2.6,89,101,81,78,0.16601297
2018.5.31,1.55,1.65,1.8,1.98,1.65,2.195,2.695,1.712,1.5,98.979,99.137,100.6,107.5,3.8,63,1.7,48.9,2.6,89,101,81,78,0.11945296
2018.6.1,1.5,1.65,1.8,1.98,1.65,2.193,2.703,1.594,1.5,98.779,98.958,100.3,106.58,3.6,62.9,1.7,49.8,2.6,84,96,80,80,0.15143357
2018.6.4,1.44,1.65,1.8,1.98,1.65,2.213,2.733,1.472,1.5,98.779,98.958,100.3,106.58,3.6,62.9,1.7,49.8,2.6,84,96,80,80,0.0781832
2018.6.5,1.48,1.65,1.8,1.98,1.65,2.201,2.716,1.471,1.5,98.779,98.958,100.3,106.58,3.6,62.9,1.7,49.8,2.6,84,96,80,80,0.0669978
2018.6.7,1.46,1.66,1.8,1.99,1.65,2.217,2.75,1.495,1.5,98.779,98.958,100.3,106.58,3.6,62.9,1.7,49.8,2.6,84,96,80,80,0.08296565
2018.6.8,1.49,1.66,1.8,1.98,1.65,2.189,2.714,1.533,1.5,98.779,98.958,100.3,106.58,3.6,62.9,1.7,49.8,2.6,84,96,80,80,0.079999514
2018.6.11,1.47,1.66,1.81,1.99,1.65,2.223,2.732,1.51,1.5,98.779,98.958,100.3,106.58,3.6,62.9,1.7,49.8,2.6,84,96,80,80,0.120596245
2018.6.12,1.47,1.66,1.8,2,1.65,2.223,2.721,1.506,1.5,98.779,98.958,100.3,106.58,3.6,62.9,1.7,49.8,2.6,84,96,80,80,0.14559756
2018.6.14,1.49,1.66,1.81,2.01,1.65,2.227,2.711,1.507,1.5,98.779,98.958,100.3,106.58,3.6,62.9,1.9,49.8,2.6,84,96,80,80,0.05418548
2018.6.15,1.49,1.67,1.82,2.02,1.65,2.186,2.672,1.485,1.5,98.779,98.958,100.3,106.58,3.6,62.9,1.9,49.8,2.6,84,96,80,80,0.052452426
2018.6.18,1.49,1.67,1.82,2.02,1.65,2.178,2.65,1.487,1.5,98.779,98.958,100.3,106.58,3.6,62.9,1.9,49.8,2.6,84,96,80,80,0.13301249
2018.6.19,1.47,1.67,1.82,2.02,1.65,2.164,2.62,1.449,1.5,98.779,98.958,100.3,106.58,3.6,62.9,1.91,49.8,2.6,84,96,80,80,0.14513719
2018.6.20,1.49,1.67,1.81,2.03,1.65,2.163,2.618,1.457,1.5,98.779,98.958,100.3,106.58,3.6,62.9,1.92,49.8,2.6,84,96,80,80,0.16372602
2018.6.21,1.49,1.68,1.82,2.03,1.65,2.149,2.594,1.516,1.5,98.779,98.958,100.3,106.58,3.6,62.9,1.92,49.8,2.6,84,96,80,80,0.123898946
2018.6.22,1.5,1.68,1.82,2.03,1.65,2.147,2.608,1.602,1.5,98.779,98.958,100.3,106.58,3.6,62.9,1.92,49.8,2.6,84,96,80,80,0.17264768
2018.6.25,1.5,1.68,1.83,2.04,1.65,2.143,2.605,1.606,1.5,98.779,98.958,100.3,106.58,3.6,62.9,1.92,49.8,2.6,84,96,80,80,0.11686267
2018.6.26,1.46,1.68,1.83,2.04,1.65,2.148,2.618,1.597,1.5,98.779,98.958,100.3,106.58,3.6,62.9,1.92,49.8,2.6,84,96,80,80,0.16198856
2018.6.27,1.49,1.68,1.83,2.04,1.65,2.122,2.576,1.597,1.5,98.779,98.958,100.3,106.58,3.6,62.9,1.91,49.8,2.6,84,96,80,80,0.11056538
2018.6.28,1.53,1.68,1.83,2.04,1.65,2.115,2.558,1.629,1.5,98.779,98.958,100.3,106.58,3.6,62.9,1.91,49.8,2.6,84,96,80,80,0.1812842
2018.6.29,1.57,1.68,1.83,2.04,1.65,2.122,2.556,1.756,1.5,98.779,98.958,100.3,106.58,3.6,62.9,1.91,49.8,2.6,84,96,80,80,0.21559842
2018.7.2,1.53,1.68,1.83,2.04,1.65,2.123,2.53,1.674,1.5,98.59,98.967,101.1,105.19,3.8,63,1.91,48.3,2.6,77,87,75,74,0.17532673
2018.7.3,1.47,1.68,1.83,2.03,1.65,2.138,2.577,1.569,1.5,98.59,98.967,101.1,105.19,3.8,63,1.91,48.3,2.6,77,87,75,74,0.2215415
2018.7.4,1.46,1.68,1.83,2.02,1.65,2.116,2.547,1.485,1.5,98.59,98.967,101.1,105.19,3.8,63,1.91,48.3,2.6,77,87,75,74,0.20356798
2018.7.5,1.46,1.68,1.83,2.02,1.65,2.093,2.545,1.454,1.5,98.59,98.967,101.1,105.19,3.8,63,1.91,48.3,2.6,77,87,75,74,0.2444413
2018.7.6,1.43,1.68,1.82,2.01,1.65,2.101,2.555,1.448,1.5,98.59,98.967,101.1,105.19,3.8,63,1.91,48.3,2.6,77,87,75,74,0.21306944
2018.7.9,1.49,1.68,1.82,2.01,1.65,2.107,2.558,1.413,1.5,98.59,98.967,101.1,105.19,3.8,63,1.91,48.3,2.6,77,87,75,74,0.19587687
2018.7.10,1.49,1.68,1.82,2.01,1.65,2.095,2.553,1.567,1.5,98.59,98.967,101.1,105.19,3.8,63,1.91,48.3,2.6,77,87,75,74,0.14524183
2018.7.11,1.48,1.68,1.82,1.99,1.65,2.054,2.512,1.564,1.5,98.59,98.967,101.1,105.19,3.8,63,1.91,48.3,2.6,77,87,75,74,0.18624356
2018.7.12,1.51,1.68,1.82,1.98,1.65,2.09,2.542,1.558,1.5,98.59,98.967,101.1,105.19,3.8,63,1.91,48.3,2.6,77,87,75,74,0.1407274
2018.7.13,1.48,1.69,1.83,2,1.65,2.105,2.556,1.55,1.5,98.59,98.967,101.1,105.19,3.8,63,1.91,48.3,2.6,77,87,75,74,0.17422235
2018.7.16,1.49,1.69,1.83,2.01,1.65,2.088,2.546,1.494,1.5,98.59,98.967,101.1,105.19,3.8,63,1.91,48.3,2.6,77,87,75,74,0.2095261
2018.7.17,1.47,1.69,1.83,2.01,1.65,2.094,2.552,1.477,1.5,98.59,98.967,101.1,105.19,3.8,63,1.91,48.3,2.6,77,87,75,74,0.14761326
2018.7.18,1.48,1.69,1.83,2.01,1.65,2.087,2.53,1.478,1.5,98.59,98.967,101.1,105.19,3.8,63,1.91,48.3,2.6,77,87,75,74,0.20509747
2018.7.19,1.48,1.69,1.83,2,1.65,2.089,2.54,1.48,1.5,98.59,98.967,101.1,105.19,3.8,63,1.91,48.3,2.6,77,87,75,74,0.23679876
2018.7.20,1.48,1.69,1.83,1.99,1.65,2.077,2.522,1.493,1.5,98.59,98.967,101.1,105.19,3.8,63,1.91,48.3,2.6,77,87,75,74,0.20266882
2018.7.23,1.48,1.68,1.82,1.98,1.65,2.077,2.535,1.533,1.5,98.59,98.967,101.1,105.19,3.8,63,1.91,48.3,2.6,77,87,75,74,0.21053047
2018.7.24,1.5,1.68,1.82,1.98,1.65,2.092,2.575,1.534,1.5,98.59,98.967,101.1,105.19,3.8,63,1.91,48.3,2.6,77,87,75,74,0.17043331
2018.7.25,1.5,1.68,1.82,1.98,1.65,2.079,2.546,1.536,1.5,98.59,98.967,101.1,105.19,3.8,63,1.91,48.3,2.6,77,87,75,74,0.19329436
2018.7.26,1.5,1.68,1.82,1.99,1.65,2.071,2.55,1.513,1.5,98.59,98.967,101.1,105.19,3.8,63,1.91,48.3,2.6,77,87,75,74,0.09053205
2018.7.27,1.49,1.68,1.82,1.98,1.65,2.112,2.571,1.49,1.5,98.59,98.967,101.1,105.19,3.8,63,1.91,48.3,2.6,77,87,75,74,0.17161438
2018.7.30,1.49,1.68,1.82,2,1.65,2.128,2.573,1.491,1.5,98.59,98.967,101.1,105.19,3.8,63,1.91,48.3,2.6,77,87,75,74,0.1626173
2018.7.31,1.52,1.68,1.82,2.01,1.65,2.123,2.567,1.558,1.5,98.59,98.967,101.1,105.19,3.8,63,1.91,48.3,2.6,77,87,75,74,0.14232858
2018.8.1,1.5,1.68,1.82,2.01,1.65,2.124,2.589,1.538,1.5,99.462,99.137,101.1,107.14,4.6,63.4,1.91,49.9,2.7,70,82,74,73,0.19609335
2018.8.2,1.49,1.68,1.82,2.01,1.65,2.113,2.574,1.506,1.5,99.462,99.137,101.1,107.14,4.6,63.4,1.91,49.9,2.7,70,82,74,73,0.10776293
2018.8.3,1.49,1.68,1.82,2.01,1.65,2.108,2.58,1.485,1.5,99.462,99.137,101.1,107.14,4.6,63.4,1.91,49.9,2.7,70,82,74,73,0.1841499
2018.8.6,1.49,1.68,1.82,2.01,1.65,2.097,2.561,1.46,1.5,99.462,99.137,101.1,107.14,4.6,63.4,1.91,49.9,2.7,70,82,74,73,0.18290254
2018.8.7,1.44,1.67,1.82,2,1.65,2.082,2.557,1.473,1.5,99.462,99.137,101.1,107.14,4.6,63.4,1.91,49.9,2.7,70,82,74,73,0.16079359
2018.8.8,1.48,1.67,1.82,2,1.65,2.07,2.557,1.47,1.5,99.462,99.137,101.1,107.14,4.6,63.4,1.91,49.9,2.7,70,82,74,73,0.16001768
